96a9b3b1-b43d-4e93-a512-85e8717518e0
64ad8b00-0f46-47f4-82af-43de09f9a27b
6185f93f-3ff8-49a7-b794-ab6962461602
43.316,1,-0.4555;0.4201;0.5365;-0.5729,2,0.1108;-0.6990;0.6919;-0.1430,3,0.1455;-0.7026;0.6888;-0.1037,4,0.3413;0.6255;-0.6005;-0.3628,5,-0.6828;0.5154;-0.1986;0.4783,6,-0.3909;-0.6993;0.5045;0.3219,7,-0.1018;0.7290;-0.6767;-0.0167,8,-0.2805;-0.7436;0.6019;0.0779,9,0.0503;0.7606;-0.6459;0.0428,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.344,1,-0.4550;0.4212;0.5361;-0.5728,2,0.1097;-0.6988;0.6922;-0.1433,3,0.1472;-0.7003;0.6909;-0.1027,4,0.3407;0.6260;-0.6001;-0.3631,5,-0.6829;0.5170;-0.2044;0.4740,6,-0.3910;-0.6971;0.5068;0.3228,7,-0.0983;0.7293;-0.6768;-0.0194,8,-0.2764;-0.7437;0.6037;0.0776,9,0.0485;0.7608;-0.6458;0.0421,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.372,1,-0.4542;0.4228;0.5355;-0.5729,2,0.1095;-0.6973;0.6933;-0.1457,3,0.1472;-0.6988;0.6921;-0.1043,4,0.3392;0.6271;-0.5985;-0.3655,5,-0.6831;0.5137;-0.2107;0.4744,6,-0.3922;-0.6961;0.5087;0.3208,7,-0.0962;0.7310;-0.6753;-0.0165,8,-0.2734;-0.7434;0.6055;0.0777,9,0.0474;0.7589;-0.6478;0.0459,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.399,1,-0.4535;0.4237;0.5352;-0.5731,2,0.1105;-0.6967;0.6936;-0.1462,3,0.1485;-0.6979;0.6928;-0.1047,4,0.3390;0.6280;-0.5977;-0.3652,5,-0.6820;0.5098;-0.2187;0.4766,6,-0.3918;-0.6959;0.5098;0.3199,7,-0.0973;0.7310;-0.6752;-0.0166,8,-0.2744;-0.7428;0.6059;0.0766,9,0.0439;0.7586;-0.6484;0.0464,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.427,1,-0.4529;0.4243;0.5350;-0.5732,2,0.1120;-0.6956;0.6942;-0.1471,3,0.1498;-0.6977;0.6929;-0.1037,4,0.3378;0.6291;-0.5970;-0.3657,5,-0.6812;0.5043;-0.2258;0.4803,6,-0.3849;-0.6985;0.5129;0.3175,7,-0.0964;0.7325;-0.6737;-0.0151,8,-0.2730;-0.7421;0.6070;0.0795,9,0.0465;0.7598;-0.6468;0.0464,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.455,1,-0.4516;0.4250;0.5344;-0.5743,2,0.1124;-0.6949;0.6949;-0.1467,3,0.1497;-0.6977;0.6928;-0.1042,4,0.3372;0.6298;-0.5962;-0.3663,5,-0.6822;0.5030;-0.2261;0.4801,6,-0.3822;-0.7007;0.5139;0.3143,7,-0.0961;0.7334;-0.6728;-0.0150,8,-0.2740;-0.7419;0.6067;0.0799,9,0.0469;0.7600;-0.6464;0.0478,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.482,1,-0.4511;0.4249;0.5342;-0.5749,2,0.1121;-0.6952;0.6943;-0.1489,3,0.1505;-0.6978;0.6924;-0.1055,4,0.3370;0.6311;-0.5949;-0.3665,5,-0.6819;0.4957;-0.2321;0.4853,6,-0.3807;-0.7021;0.5151;0.3111,7,-0.0953;0.7338;-0.6725;-0.0146,8,-0.2751;-0.7420;0.6063;0.0783,9,0.0462;0.7606;-0.6458;0.0483,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.51,1,-0.4508;0.4246;0.5343;-0.5753,2,0.1148;-0.6949;0.6942;-0.1485,3,0.1525;-0.6977;0.6919;-0.1059,4,0.3371;0.6315;-0.5948;-0.3659,5,-0.6808;0.4901;-0.2365;0.4903,6,-0.3860;-0.6986;0.5130;0.3158,7,-0.0951;0.7343;-0.6720;-0.0144,8,-0.2742;-0.7427;0.6058;0.0796,9,0.0467;0.7613;-0.6451;0.0462,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.538,1,-0.4503;0.4249;0.5342;-0.5756,2,0.1158;-0.6953;0.6936;-0.1485,3,0.1534;-0.6976;0.6919;-0.1055,4,0.3371;0.6322;-0.5941;-0.3657,5,-0.6805;0.4843;-0.2406;0.4944,6,-0.3864;-0.6982;0.5132;0.3161,7,-0.0930;0.7341;-0.6725;-0.0121,8,-0.2753;-0.7438;0.6035;0.0819,9,0.0477;0.7620;-0.6442;0.0463,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.566,1,-0.4500;0.4253;0.5338;-0.5759,2,0.1161;-0.6949;0.6941;-0.1480,3,0.1546;-0.6978;0.6914;-0.1058,4,0.3376;0.6332;-0.5938;-0.3641,5,-0.6800;0.4789;-0.2430;0.4991,6,-0.3846;-0.6980;0.5156;0.3146,7,-0.0923;0.7353;-0.6714;-0.0110,8,-0.2762;-0.7437;0.6032;0.0825,9,0.0482;0.7620;-0.6443;0.0422,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.594,1,-0.4497;0.4265;0.5330;-0.5760,2,0.1169;-0.6946;0.6944;-0.1471,3,0.1544;-0.6985;0.6907;-0.1061,4,0.3373;0.6338;-0.5944;-0.3623,5,-0.6800;0.4734;-0.2449;0.5036,6,-0.3877;-0.6959;0.5141;0.3180,7,-0.0906;0.7360;-0.6708;-0.0088,8,-0.2775;-0.7454;0.5998;0.0873,9,0.0519;0.7612;-0.6452;0.0399,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.622,1,-0.4496;0.4268;0.5325;-0.5763,2,0.1166;-0.6948;0.6944;-0.1463,3,0.1547;-0.6985;0.6905;-0.1065,4,0.3362;0.6345;-0.5947;-0.3615,5,-0.6811;0.4717;-0.2438;0.5041,6,-0.3861;-0.6967;0.5157;0.3156,7,-0.0898;0.7356;-0.6714;-0.0089,8,-0.2811;-0.7462;0.5972;0.0873,9,0.0567;0.7606;-0.6454;0.0408,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.65,1,-0.4485;0.4270;0.5321;-0.5774,2,0.1177;-0.6946;0.6947;-0.1452,3,0.1548;-0.6984;0.6905;-0.1072,4,0.3353;0.6355;-0.5940;-0.3617,5,-0.6812;0.4664;-0.2451;0.5083,6,-0.3858;-0.6953;0.5159;0.3187,7,-0.0883;0.7349;-0.6723;-0.0105,8,-0.2822;-0.7464;0.5960;0.0896,9,0.0605;0.7595;-0.6466;0.0380,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.677,1,-0.4471;0.4287;0.5311;-0.5781,2,0.1172;-0.6936;0.6960;-0.1442,3,0.1554;-0.6986;0.6902;-0.1072,4,0.3348;0.6356;-0.5940;-0.3622,5,-0.6812;0.4625;-0.2487;0.5101,6,-0.3881;-0.6931;0.5152;0.3217,7,-0.0864;0.7352;-0.6722;-0.0118,8,-0.2850;-0.7453;0.5958;0.0913,9,0.0671;0.7590;-0.6463;0.0402,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.704,1,-0.4459;0.4314;0.5298;-0.5782,2,0.1163;-0.6934;0.6965;-0.1432,3,0.1560;-0.6979;0.6909;-0.1058,4,0.3340;0.6354;-0.5940;-0.3631,5,-0.6810;0.4582;-0.2507;0.5133,6,-0.3892;-0.6905;0.5150;0.3263,7,-0.0851;0.7355;-0.6720;-0.0130,8,-0.2888;-0.7439;0.5958;0.0907,9,0.0667;0.7578;-0.6477;0.0419,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.731,1,-0.4454;0.4340;0.5288;-0.5777,2,0.1156;-0.6930;0.6974;-0.1413,3,0.1562;-0.6970;0.6918;-0.1056,4,0.3333;0.6349;-0.5951;-0.3629,5,-0.6817;0.4556;-0.2526;0.5137,6,-0.3904;-0.6881;0.5150;0.3300,7,-0.0832;0.7362;-0.6715;-0.0134,8,-0.2913;-0.7417;0.5976;0.0888,9,0.0657;0.7543;-0.6515;0.0481,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.759,1,-0.4447;0.4368;0.5277;-0.5770,2,0.1143;-0.6918;0.6993;-0.1390,3,0.1557;-0.6962;0.6930;-0.1041,4,0.3316;0.6342;-0.5960;-0.3642,5,-0.6818;0.4558;-0.2546;0.5124,6,-0.3906;-0.6865;0.5164;0.3309,7,-0.0822;0.7369;-0.6708;-0.0141,8,-0.2929;-0.7410;0.5980;0.0870,9,0.0654;0.7547;-0.6507;0.0533,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.787,1,-0.4443;0.4381;0.5272;-0.5768,2,0.1134;-0.6917;0.7001;-0.1364,3,0.1551;-0.6957;0.6937;-0.1036,4,0.3297;0.6340;-0.5963;-0.3657,5,-0.6821;0.4567;-0.2535;0.5118,6,-0.3945;-0.6857;0.5148;0.3306,7,-0.0784;0.7386;-0.6694;-0.0126,8,-0.2923;-0.7388;0.6014;0.0841,9,0.0621;0.7515;-0.6540;0.0600,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.814,1,-0.4439;0.4400;0.5267;-0.5761,2,0.1124;-0.6915;0.7007;-0.1352,3,0.1542;-0.6955;0.6941;-0.1032,4,0.3293;0.6339;-0.5969;-0.3653,5,-0.6823;0.4586;-0.2533;0.5099,6,-0.3969;-0.6856;0.5134;0.3300,7,-0.0717;0.7401;-0.6686;-0.0083,8,-0.2936;-0.7364;0.6047;0.0764,9,0.0526;0.7513;-0.6548;0.0641,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.842,1,-0.4443;0.4409;0.5268;-0.5751,2,0.1107;-0.6914;0.7012;-0.1341,3,0.1550;-0.6946;0.6952;-0.1009,4,0.3290;0.6338;-0.5978;-0.3643,5,-0.6837;0.4582;-0.2541;0.5079,6,-0.4012;-0.6854;0.5138;0.3244,7,-0.0670;0.7375;-0.6719;-0.0058,8,-0.2879;-0.7353;0.6090;0.0748,9,0.0417;0.7510;-0.6560;0.0629,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.87,1,-0.4440;0.4421;0.5264;-0.5747,2,0.1095;-0.6906;0.7027;-0.1320,3,0.1536;-0.6939;0.6965;-0.0993,4,0.3278;0.6346;-0.5978;-0.3639,5,-0.6836;0.4582;-0.2568;0.5066,6,-0.4017;-0.6846;0.5166;0.3211,7,-0.0637;0.7357;-0.6743;-0.0054,8,-0.2808;-0.7332;0.6145;0.0779,9,0.0404;0.7522;-0.6545;0.0645,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.898,1,-0.4437;0.4435;0.5258;-0.5745,2,0.1092;-0.6899;0.7035;-0.1315,3,0.1521;-0.6941;0.6968;-0.0974,4,0.3261;0.6357;-0.5986;-0.3622,5,-0.6854;0.4520;-0.2562;0.5102,6,-0.3972;-0.6818;0.5242;0.3203,7,-0.0527;0.7343;-0.6768;0.0022,8,-0.2833;-0.7303;0.6169;0.0756,9,0.0389;0.7546;-0.6515;0.0681,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.926,1,-0.4443;0.4441;0.5253;-0.5739,2,0.1105;-0.6893;0.7038;-0.1318,3,0.1535;-0.6936;0.6971;-0.0966,4,0.3234;0.6367;-0.5989;-0.3623,5,-0.6862;0.4534;-0.2554;0.5082,6,-0.3930;-0.6804;0.5284;0.3215,7,-0.0424;0.7325;-0.6794;-0.0013,8,-0.2833;-0.7285;0.6191;0.0750,9,0.0357;0.7561;-0.6502;0.0648,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.954,1,-0.4448;0.4442;0.5249;-0.5739,2,0.1119;-0.6882;0.7046;-0.1318,3,0.1551;-0.6927;0.6977;-0.0964,4,0.3212;0.6379;-0.5987;-0.3625,5,-0.6875;0.4513;-0.2556;0.5082,6,-0.3995;-0.6737;0.5298;0.3253,7,-0.0197;0.7343;-0.6785;-0.0063,8,-0.2826;-0.7285;0.6194;0.0766,9,0.0364;0.7599;-0.6460;0.0620,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.982,1,-0.4448;0.4447;0.5244;-0.5739,2,0.1144;-0.6871;0.7052;-0.1320,3,0.1564;-0.6912;0.6990;-0.0955,4,0.3185;0.6388;-0.5988;-0.3632,5,-0.6907;0.4568;-0.2459;0.5038,6,-0.4047;-0.6677;0.5323;0.3272,7,0.0060;0.7377;-0.6748;-0.0195,8,-0.2818;-0.7306;0.6167;0.0802,9,0.0381;0.7623;-0.6433;0.0606,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.01,1,-0.4449;0.4451;0.5250;-0.5730,2,0.1173;-0.6861;0.7057;-0.1323,3,0.1583;-0.6898;0.7002;-0.0941,4,0.3172;0.6393;-0.5990;-0.3632,5,-0.7009;0.4542;-0.2240;0.5022,6,-0.4083;-0.6623;0.5357;0.3280,7,0.0294;0.7402;-0.6711;-0.0308,8,-0.2833;-0.7296;0.6168;0.0839,9,0.0403;0.7615;-0.6442;0.0592,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.038,1,-0.4448;0.4462;0.5250;-0.5723,2,0.1206;-0.6844;0.7069;-0.1318,3,0.1581;-0.6894;0.7009;-0.0918,4,0.3156;0.6400;-0.5982;-0.3646,5,-0.7034;0.4562;-0.2168;0.5001,6,-0.4067;-0.6552;0.5438;0.3309,7,0.0524;0.7412;-0.6683;-0.0365,8,-0.2855;-0.7254;0.6205;0.0850,9,0.0412;0.7608;-0.6454;0.0537,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.065,1,-0.4441;0.4479;0.5247;-0.5717,2,0.1216;-0.6832;0.7081;-0.1302,3,0.1579;-0.6878;0.7028;-0.0899,4,0.3156;0.6399;-0.5976;-0.3659,5,-0.7026;0.4548;-0.2170;0.5024,6,-0.4100;-0.6532;0.5444;0.3300,7,0.0671;0.7423;-0.6649;-0.0485,8,-0.2834;-0.7223;0.6248;0.0869,9,0.0469;0.7612;-0.6451;0.0475,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.093,1,-0.4432;0.4514;0.5235;-0.5707,2,0.1208;-0.6824;0.7093;-0.1287,3,0.1570;-0.6872;0.7037;-0.0889,4,0.3164;0.6394;-0.5980;-0.3653,5,-0.7029;0.4522;-0.2161;0.5047,6,-0.4196;-0.6463;0.5423;0.3349,7,0.0849;0.7431;-0.6602;-0.0697,8,-0.2842;-0.7199;0.6268;0.0898,9,0.0528;0.7615;-0.6445;0.0444,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.122,1,-0.4424;0.4520;0.5227;-0.5716,2,0.1208;-0.6803;0.7119;-0.1260,3,0.1554;-0.6868;0.7050;-0.0849,4,0.3157;0.6388;-0.5987;-0.3658,5,-0.7029;0.4513;-0.2153;0.5059,6,-0.4242;-0.6447;0.5345;0.3445,7,0.1098;0.7452;-0.6516;-0.0901,8,-0.2851;-0.7183;0.6281;0.0909,9,0.0552;0.7616;-0.6444;0.0408,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.149,1,-0.4423;0.4527;0.5225;-0.5713,2,0.1215;-0.6789;0.7129;-0.1265,3,0.1553;-0.6872;0.7050;-0.0817,4,0.3152;0.6389;-0.5983;-0.3668,5,-0.7028;0.4509;-0.2147;0.5065,6,-0.4333;-0.6411;0.5321;0.3437,7,0.1317;0.7442;-0.6466;-0.1036,8,-0.2881;-0.7180;0.6264;0.0949,9,0.0604;0.7636;-0.6414;0.0428,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.177,1,-0.4411;0.4516;0.5225;-0.5731,2,0.1239;-0.6786;0.7127;-0.1274,3,0.1559;-0.6865;0.7055;-0.0822,4,0.3167;0.6381;-0.5982;-0.3670,5,-0.7024;0.4541;-0.2152;0.5041,6,-0.4341;-0.6375;0.5397;0.3374,7,0.1459;0.7450;-0.6408;-0.1140,8,-0.2923;-0.7168;0.6257;0.0957,9,0.0616;0.7627;-0.6424;0.0428,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.204,1,-0.4414;0.4520;0.5237;-0.5715,2,0.1270;-0.6781;0.7128;-0.1263,3,0.1568;-0.6858;0.7060;-0.0815,4,0.3164;0.6376;-0.5984;-0.3678,5,-0.7024;0.4525;-0.2179;0.5044,6,-0.4300;-0.6440;0.5394;0.3308,7,0.1537;0.7468;-0.6343;-0.1276,8,-0.2951;-0.7159;0.6252;0.0973,9,0.0617;0.7623;-0.6431;0.0393,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.232,1,-0.4419;0.4519;0.5253;-0.5697,2,0.1272;-0.6773;0.7136;-0.1260,3,0.1556;-0.6862;0.7061;-0.0798,4,0.3167;0.6370;-0.5996;-0.3667,5,-0.7004;0.4490;-0.2240;0.5076,6,-0.4368;-0.6414;0.5360;0.3323,7,0.1622;0.7480;-0.6297;-0.1328,8,-0.2957;-0.7136;0.6271;0.1007,9,0.0644;0.7618;-0.6436;0.0367,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.26,1,-0.4409;0.4523;0.5268;-0.5687,2,0.1267;-0.6767;0.7145;-0.1245,3,0.1548;-0.6855;0.7071;-0.0778,4,0.3152;0.6371;-0.5996;-0.3678,5,-0.6995;0.4465;-0.2317;0.5076,6,-0.4386;-0.6443;0.5339;0.3278,7,0.1644;0.7486;-0.6269;-0.1400,8,-0.3018;-0.7113;0.6259;0.1055,9,0.0679;0.7588;-0.6468;0.0349,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.287,1,-0.4404;0.4544;0.5276;-0.5667,2,0.1265;-0.6757;0.7153;-0.1256,3,0.1541;-0.6851;0.7076;-0.0787,4,0.3147;0.6376;-0.5985;-0.3691,5,-0.6993;0.4471;-0.2331;0.5066,6,-0.4288;-0.6526;0.5382;0.3173,7,0.1705;0.7484;-0.6241;-0.1462,8,-0.3102;-0.7071;0.6264;0.1069,9,0.0711;0.7560;-0.6496;0.0376,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.314,1,-0.4395;0.4560;0.5288;-0.5650,2,0.1248;-0.6754;0.7159;-0.1254,3,0.1536;-0.6830;0.7097;-0.0787,4,0.3154;0.6372;-0.5981;-0.3697,5,-0.6976;0.4456;-0.2385;0.5079,6,-0.4244;-0.6550;0.5416;0.3123,7,0.1747;0.7490;-0.6222;-0.1463,8,-0.3171;-0.7046;0.6256;0.1082,9,0.0683;0.7564;-0.6495;0.0377,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.342,1,-0.4388;0.4572;0.5302;-0.5633,2,0.1234;-0.6736;0.7179;-0.1249,3,0.1520;-0.6819;0.7113;-0.0770,4,0.3161;0.6371;-0.5974;-0.3704,5,-0.6970;0.4432;-0.2412;0.5095,6,-0.4173;-0.6599;0.5442;0.3069,7,0.1751;0.7485;-0.6226;-0.1465,8,-0.3189;-0.7036;0.6256;0.1089,9,0.0666;0.7551;-0.6510;0.0395,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.37,1,-0.4372;0.4603;0.5297;-0.5624,2,0.1209;-0.6729;0.7194;-0.1222,3,0.1487;-0.6814;0.7126;-0.0760,4,0.3167;0.6367;-0.5970;-0.3715,5,-0.6951;0.4426;-0.2467;0.5100,6,-0.4188;-0.6596;0.5432;0.3071,7,0.1749;0.7482;-0.6233;-0.1455,8,-0.3193;-0.7026;0.6263;0.1100,9,0.0622;0.7550;-0.6515;0.0394,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.398,1,-0.4359;0.4630;0.5286;-0.5623,2,0.1183;-0.6730;0.7199;-0.1220,3,0.1475;-0.6808;0.7133;-0.0775,4,0.3176;0.6375;-0.5953;-0.3720,5,-0.6932;0.4427;-0.2504;0.5107,6,-0.4146;-0.6631;0.5472;0.2983,7,0.1746;0.7475;-0.6251;-0.1414,8,-0.3176;-0.7029;0.6262;0.1137,9,0.0637;0.7552;-0.6512;0.0382,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.426,1,-0.4350;0.4649;0.5275;-0.5624,2,0.1176;-0.6716;0.7213;-0.1216,3,0.1448;-0.6807;0.7139;-0.0774,4,0.3191;0.6364;-0.5961;-0.3713,5,-0.6926;0.4410;-0.2533;0.5115,6,-0.4073;-0.6665;0.5523;0.2912,7,0.1710;0.7472;-0.6270;-0.1391,8,-0.3190;-0.7009;0.6271;0.1173,9,0.0666;0.7558;-0.6506;0.0316,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.455,1,-0.4339;0.4663;0.5261;-0.5635,2,0.1165;-0.6709;0.7218;-0.1238,3,0.1443;-0.6809;0.7139;-0.0771,4,0.3185;0.6366;-0.5958;-0.3719,5,-0.6928;0.4403;-0.2538;0.5117,6,-0.3931;-0.6703;0.5605;0.2865,7,0.1654;0.7459;-0.6309;-0.1352,8,-0.3223;-0.6991;0.6270;0.1192,9,0.0703;0.7550;-0.6514;0.0257,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.482,1,-0.4337;0.4665;0.5255;-0.5640,2,0.1161;-0.6713;0.7213;-0.1251,3,0.1440;-0.6808;0.7139;-0.0785,4,0.3188;0.6374;-0.5949;-0.3719,5,-0.6928;0.4372;-0.2562;0.5130,6,-0.3820;-0.6758;0.5645;0.2805,7,0.1594;0.7459;-0.6336;-0.1294,8,-0.3245;-0.6972;0.6279;0.1202,9,0.0779;0.7545;-0.6514;0.0195,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.512,1,-0.4333;0.4665;0.5251;-0.5648,2,0.1165;-0.6712;0.7210;-0.1266,3,0.1435;-0.6814;0.7133;-0.0793,4,0.3180;0.6373;-0.5953;-0.3720,5,-0.6929;0.4362;-0.2561;0.5138,6,-0.3778;-0.6771;0.5674;0.2774,7,0.1518;0.7459;-0.6361;-0.1263,8,-0.3262;-0.6962;0.6282;0.1198,9,0.0854;0.7569;-0.6474;0.0248,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.54,1,-0.4331;0.4669;0.5247;-0.5649,2,0.1186;-0.6713;0.7206;-0.1265,3,0.1512;-0.6784;0.7145;-0.0800,4,0.3165;0.6382;-0.5955;-0.3713,5,-0.6945;0.4337;-0.2541;0.5149,6,-0.3692;-0.6801;0.5731;0.2696,7,0.1406;0.7450;-0.6418;-0.1153,8,-0.3262;-0.6962;0.6282;0.1194,9,0.0829;0.7569;-0.6478;0.0235,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.568,1,-0.4336;0.4648;0.5259;-0.5652,2,0.1239;-0.6718;0.7192;-0.1271,3,0.1513;-0.6781;0.7147;-0.0809,4,0.3151;0.6392;-0.5948;-0.3719,5,-0.6957;0.4347;-0.2511;0.5138,6,-0.3612;-0.6812;0.5802;0.2625,7,0.1163;0.7446;-0.6499;-0.0984,8,-0.3259;-0.6956;0.6290;0.1190,9,0.0824;0.7575;-0.6472;0.0241,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.595,1,-0.4325;0.4636;0.5263;-0.5666,2,0.1257;-0.6724;0.7181;-0.1278,3,0.1560;-0.6767;0.7148;-0.0825,4,0.3156;0.6395;-0.5932;-0.3735,5,-0.6956;0.4345;-0.2527;0.5134,6,-0.3471;-0.6861;0.5905;0.2451,7,0.0899;0.7436;-0.6580;-0.0770,8,-0.3263;-0.6967;0.6272;0.1213,9,0.0844;0.7585;-0.6457;0.0269,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.622,1,-0.4312;0.4653;0.5252;-0.5671,2,0.1218;-0.6721;0.7185;-0.1313,3,0.1569;-0.6758;0.7153;-0.0840,4,0.3180;0.6386;-0.5927;-0.3739,5,-0.6953;0.4335;-0.2521;0.5149,6,-0.3300;-0.6898;0.6026;0.2285,7,0.0548;0.7407;-0.6675;-0.0520,8,-0.3293;-0.6970;0.6256;0.1202,9,0.0845;0.7588;-0.6451;0.0304,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.649,1,-0.4310;0.4650;0.5246;-0.5682,2,0.1247;-0.6702;0.7196;-0.1321,3,0.1604;-0.6755;0.7150;-0.0821,4,0.3190;0.6393;-0.5925;-0.3721,5,-0.6957;0.4333;-0.2519;0.5146,6,-0.3089;-0.6946;0.6127;0.2160,7,0.0245;0.7405;-0.6710;-0.0281,8,-0.3280;-0.6974;0.6261;0.1190,9,0.0788;0.7584;-0.6463;0.0296,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.678,1,-0.4307;0.4651;0.5233;-0.5695,2,0.1251;-0.6698;0.7199;-0.1322,3,0.1605;-0.6761;0.7144;-0.0823,4,0.3180;0.6398;-0.5929;-0.3716,5,-0.6965;0.4324;-0.2504;0.5150,6,-0.2835;-0.7070;0.6186;0.1928,7,-0.0138;0.7377;-0.6750;0.0024,8,-0.3261;-0.6991;0.6252;0.1183,9,0.0780;0.7587;-0.6460;0.0313,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.705,1,-0.4302;0.4654;0.5213;-0.5715,2,0.1258;-0.6699;0.7195;-0.1333,3,0.1613;-0.6765;0.7137;-0.0834,4,0.3173;0.6416;-0.5921;-0.3703,5,-0.6966;0.4322;-0.2495;0.5154,6,-0.2515;-0.7161;0.6274;0.1744,7,-0.0465;0.7318;-0.6793;0.0289,8,-0.3229;-0.7008;0.6254;0.1158,9,0.0747;0.7591;-0.6457;0.0344,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.732,1,-0.4304;0.4656;0.5197;-0.5726,2,0.1267;-0.6697;0.7194;-0.1341,3,0.1631;-0.6767;0.7131;-0.0840,4,0.3166;0.6425;-0.5927;-0.3684,5,-0.6969;0.4300;-0.2488;0.5172,6,-0.2240;-0.7211;0.6354;0.1613,7,-0.0885;0.7249;-0.6803;0.0624,8,-0.3197;-0.7029;0.6253;0.1131,9,0.0724;0.7596;-0.6453;0.0367,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
44.76,1,-0.4311;0.4650;0.5179;-0.5743,2,0.1275;-0.6696;0.7191;-0.1348,3,0.1651;-0.6772;0.7119;-0.0860,4,0.3151;0.6430;-0.5937;-0.3672,5,-0.6983;0.4305;-0.2457;0.5164,6,-0.2057;-0.7232;0.6418;0.1509,7,-0.1257;0.7194;-0.6769;0.0914,8,-0.3163;-0.7050;0.6253;0.1095,9,0.0693;0.7599;-0.6451;0.0400,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
