1a73bd30-afa9-4f99-8fe5-fbc7a74414a9
b340df8d-3103-4790-9973-3b325cb33b4a
c3134e09-c0d5-4074-af7f-b1c12b560836
36.144,1,-0.4434;0.3906;0.5327;-0.6059,2,0.1836;-0.6980;0.6732;-0.1610,3,0.1580;-0.7382;0.6515;-0.0745,4,0.5527;0.4706;-0.4399;-0.5287,5,-0.5493;0.5070;-0.4336;0.5033,6,-0.5163;-0.5946;0.4026;0.4667,7,-0.0202;0.7593;-0.6375;-0.1293,8,-0.1567;-0.4496;0.8390;0.2635,9,-0.1781;0.3201;-0.8907;0.2691,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.171,1,-0.4431;0.3914;0.5325;-0.6058,2,0.1834;-0.6974;0.6744;-0.1586,3,0.1562;-0.7385;0.6518;-0.0743,4,0.5525;0.4706;-0.4397;-0.5291,5,-0.5491;0.5073;-0.4340;0.5027,6,-0.5162;-0.5946;0.4025;0.4669,7,-0.0175;0.7591;-0.6375;-0.1308,8,-0.1558;-0.4527;0.8378;0.2625,9,-0.1854;0.3201;-0.8865;0.2781,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.2,1,-0.4428;0.3909;0.5331;-0.6058,2,0.1821;-0.6973;0.6749;-0.1588,3,0.1556;-0.7375;0.6529;-0.0747,4,0.5522;0.4707;-0.4400;-0.5291,5,-0.5488;0.5077;-0.4335;0.5031,6,-0.5156;-0.5946;0.4029;0.4672,7,-0.0178;0.7589;-0.6378;-0.1305,8,-0.1557;-0.4545;0.8371;0.2618,9,-0.1898;0.3242;-0.8811;0.2872,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.227,1,-0.4430;0.3911;0.5330;-0.6056,2,0.1829;-0.6980;0.6740;-0.1584,3,0.1538;-0.7383;0.6525;-0.0733,4,0.5526;0.4705;-0.4394;-0.5292,5,-0.5490;0.5069;-0.4340;0.5033,6,-0.5166;-0.5941;0.4047;0.4652,7,-0.0140;0.7602;-0.6364;-0.1298,8,-0.1556;-0.4583;0.8348;0.2626,9,-0.1911;0.3276;-0.8799;0.2863,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.255,1,-0.4432;0.3918;0.5328;-0.6052,2,0.1825;-0.6982;0.6739;-0.1583,3,0.1540;-0.7384;0.6525;-0.0736,4,0.5531;0.4704;-0.4394;-0.5289,5,-0.5485;0.5070;-0.4348;0.5031,6,-0.5164;-0.5945;0.4048;0.4648,7,-0.0115;0.7595;-0.6369;-0.1316,8,-0.1585;-0.4605;0.8330;0.2627,9,-0.1968;0.3316;-0.8742;0.2951,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.282,1,-0.4429;0.3932;0.5317;-0.6054,2,0.1811;-0.6976;0.6756;-0.1552,3,0.1534;-0.7381;0.6529;-0.0733,4,0.5525;0.4702;-0.4403;-0.5290,5,-0.5482;0.5072;-0.4345;0.5034,6,-0.5146;-0.5937;0.4070;0.4658,7,-0.0108;0.7589;-0.6380;-0.1299,8,-0.1630;-0.4648;0.8304;0.2605,9,-0.1970;0.3382;-0.8677;0.3065,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.31,1,-0.4438;0.3924;0.5319;-0.6051,2,0.1797;-0.6983;0.6751;-0.1561,3,0.1512;-0.7378;0.6539;-0.0724,4,0.5523;0.4708;-0.4403;-0.5286,5,-0.5486;0.5069;-0.4336;0.5040,6,-0.5139;-0.5934;0.4103;0.4641,7,-0.0095;0.7558;-0.6419;-0.1289,8,-0.1632;-0.4694;0.8280;0.2597,9,-0.2060;0.3414;-0.8611;0.3153,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.338,1,-0.4443;0.3931;0.5316;-0.6045,2,0.1791;-0.6982;0.6754;-0.1557,3,0.1505;-0.7376;0.6542;-0.0730,4,0.5508;0.4717;-0.4407;-0.5290,5,-0.5492;0.5063;-0.4339;0.5038,6,-0.5102;-0.5988;0.4080;0.4634,7,-0.0105;0.7554;-0.6424;-0.1284,8,-0.1663;-0.4734;0.8252;0.2593,9,-0.2085;0.3445;-0.8593;0.3153,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.365,1,-0.4430;0.3937;0.5313;-0.6054,2,0.1765;-0.6987;0.6755;-0.1561,3,0.1504;-0.7368;0.6552;-0.0730,4,0.5510;0.4715;-0.4405;-0.5292,5,-0.5489;0.5066;-0.4338;0.5039,6,-0.5097;-0.5993;0.4077;0.4635,7,-0.0058;0.7573;-0.6391;-0.1346,8,-0.1703;-0.4799;0.8201;0.2610,9,-0.2141;0.3471;-0.8546;0.3216,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.394,1,-0.4437;0.3931;0.5317;-0.6049,2,0.1770;-0.6984;0.6755;-0.1568,3,0.1496;-0.7365;0.6556;-0.0730,4,0.5521;0.4710;-0.4398;-0.5291,5,-0.5488;0.5070;-0.4339;0.5035,6,-0.5102;-0.5978;0.4079;0.4647,7,0.0000;0.7574;-0.6385;-0.1366,8,-0.1771;-0.4866;0.8161;0.2566,9,-0.2211;0.3506;-0.8495;0.3264,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.42,1,-0.4443;0.3930;0.5316;-0.6046,2,0.1765;-0.6991;0.6743;-0.1594,3,0.1490;-0.7367;0.6553;-0.0751,4,0.5522;0.4715;-0.4410;-0.5275,5,-0.5482;0.5070;-0.4345;0.5037,6,-0.5099;-0.5949;0.4105;0.4664,7,0.0045;0.7563;-0.6386;-0.1421,8,-0.1837;-0.4935;0.8106;0.2562,9,-0.2248;0.3572;-0.8448;0.3288,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.448,1,-0.4448;0.3941;0.5301;-0.6048,2,0.1760;-0.6979;0.6764;-0.1561,3,0.1503;-0.7355;0.6563;-0.0759,4,0.5522;0.4721;-0.4415;-0.5266,5,-0.5483;0.5069;-0.4332;0.5047,6,-0.5104;-0.5943;0.4136;0.4639,7,0.0032;0.7563;-0.6389;-0.1405,8,-0.1987;-0.4994;0.8057;0.2488,9,-0.2274;0.3764;-0.8320;0.3382,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.475,1,-0.4442;0.3932;0.5294;-0.6064,2,0.1741;-0.6986;0.6753;-0.1603,3,0.1480;-0.7354;0.6571;-0.0740,4,0.5546;0.4717;-0.4413;-0.5246,5,-0.5486;0.5062;-0.4329;0.5054,6,-0.5083;-0.5962;0.4159;0.4616,7,0.0024;0.7565;-0.6394;-0.1375,8,-0.2025;-0.5103;0.7986;0.2465,9,-0.2350;0.3868;-0.8258;0.3364,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.503,1,-0.4468;0.3923;0.5291;-0.6055,2,0.1776;-0.6967;0.6763;-0.1603,3,0.1481;-0.7350;0.6574;-0.0745,4,0.5535;0.4720;-0.4426;-0.5243,5,-0.5480;0.5067;-0.4326;0.5058,6,-0.5070;-0.5979;0.4168;0.4601,7,0.0039;0.7562;-0.6404;-0.1342,8,-0.2041;-0.5200;0.7929;0.2435,9,-0.2467;0.3985;-0.8149;0.3410,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.531,1,-0.4468;0.3928;0.5275;-0.6065,2,0.1774;-0.6966;0.6761;-0.1616,3,0.1502;-0.7346;0.6566;-0.0817,4,0.5515;0.4735;-0.4447;-0.5233,5,-0.5477;0.5058;-0.4312;0.5082,6,-0.5051;-0.5983;0.4162;0.4623,7,-0.0016;0.7507;-0.6458;-0.1393,8,-0.2064;-0.5352;0.7799;0.2505,9,-0.2542;0.4156;-0.8038;0.3413,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.559,1,-0.4489;0.3911;0.5276;-0.6060,2,0.1782;-0.6957;0.6767;-0.1624,3,0.1520;-0.7338;0.6573;-0.0806,4,0.5521;0.4740;-0.4460;-0.5211,5,-0.5486;0.5031;-0.4306;0.5104,6,-0.5044;-0.5999;0.4152;0.4619,7,0.0039;0.7514;-0.6453;-0.1376,8,-0.2167;-0.5463;0.7710;0.2453,9,-0.2604;0.4287;-0.7962;0.3383,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.587,1,-0.4511;0.3905;0.5259;-0.6062,2,0.1801;-0.6960;0.6755;-0.1641,3,0.1501;-0.7340;0.6573;-0.0815,4,0.5502;0.4748;-0.4486;-0.5203,5,-0.5486;0.5013;-0.4308;0.5121,6,-0.5040;-0.5998;0.4188;0.4592,7,0.0021;0.7506;-0.6467;-0.1357,8,-0.2251;-0.5609;0.7583;0.2444,9,-0.2751;0.4442;-0.7808;0.3426,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.614,1,-0.4542;0.3912;0.5238;-0.6053,2,0.1799;-0.6934;0.6784;-0.1631,3,0.1495;-0.7340;0.6570;-0.0846,4,0.5478;0.4767;-0.4516;-0.5184,5,-0.5484;0.5003;-0.4299;0.5140,6,-0.5021;-0.6005;0.4206;0.4586,7,0.0001;0.7509;-0.6469;-0.1331,8,-0.2330;-0.5725;0.7478;0.2424,9,-0.2830;0.4552;-0.7703;0.3455,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.643,1,-0.4559;0.3915;0.5210;-0.6062,2,0.1773;-0.6947;0.6767;-0.1671,3,0.1506;-0.7328;0.6582;-0.0843,4,0.5441;0.4774;-0.4551;-0.5186,5,-0.5496;0.4970;-0.4280;0.5174,6,-0.4985;-0.6034;0.4194;0.4598,7,0.0008;0.7495;-0.6482;-0.1341,8,-0.2380;-0.5875;0.7362;0.2372,9,-0.2884;0.4683;-0.7621;0.3418,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.67,1,-0.4595;0.3893;0.5225;-0.6036,2,0.1786;-0.6935;0.6770;-0.1695,3,0.1498;-0.7322;0.6590;-0.0845,4,0.5417;0.4786;-0.4579;-0.5176,5,-0.5503;0.4948;-0.4273;0.5194,6,-0.4986;-0.6061;0.4185;0.4570,7,0.0052;0.7506;-0.6464;-0.1371,8,-0.2395;-0.5996;0.7277;0.2315,9,-0.2970;0.4816;-0.7505;0.3414,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.698,1,-0.4621;0.3904;0.5203;-0.6027,2,0.1795;-0.6918;0.6774;-0.1741,3,0.1498;-0.7321;0.6584;-0.0893,4,0.5375;0.4815;-0.4591;-0.5181,5,-0.5503;0.4930;-0.4280;0.5205,6,-0.5003;-0.6065;0.4202;0.4531,7,0.0051;0.7488;-0.6487;-0.1359,8,-0.2450;-0.6143;0.7151;0.2264,9,-0.3032;0.4935;-0.7406;0.3406,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.727,1,-0.4627;0.3909;0.5184;-0.6036,2,0.1770;-0.6906;0.6797;-0.1727,3,0.1509;-0.7302;0.6603;-0.0898,4,0.5363;0.4807;-0.4623;-0.5173,5,-0.5502;0.4914;-0.4274;0.5225,6,-0.4953;-0.6051;0.4235;0.4573,7,0.0028;0.7481;-0.6502;-0.1326,8,-0.2541;-0.6287;0.7007;0.2219,9,-0.3090;0.5087;-0.7293;0.3375,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.754,1,-0.4650;0.3905;0.5158;-0.6044,2,0.1746;-0.6914;0.6783;-0.1775,3,0.1473;-0.7292;0.6622;-0.0895,4,0.5350;0.4804;-0.4635;-0.5178,5,-0.5504;0.4895;-0.4274;0.5242,6,-0.4940;-0.6052;0.4240;0.4582,7,0.0036;0.7457;-0.6522;-0.1363,8,-0.2598;-0.6404;0.6899;0.2155,9,-0.3206;0.5234;-0.7142;0.3363,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.782,1,-0.4678;0.3897;0.5162;-0.6024,2,0.1788;-0.6890;0.6792;-0.1787,3,0.1478;-0.7282;0.6630;-0.0913,4,0.5331;0.4813;-0.4670;-0.5158,5,-0.5497;0.4886;-0.4268;0.5262,6,-0.4875;-0.6044;0.4266;0.4638,7,0.0056;0.7467;-0.6513;-0.1347,8,-0.2650;-0.6524;0.6786;0.2089,9,-0.3306;0.5357;-0.7006;0.3361,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.81,1,-0.4713;0.3908;0.5136;-0.6012,2,0.1782;-0.6879;0.6800;-0.1807,3,0.1490;-0.7278;0.6623;-0.0973,4,0.5295;0.4830;-0.4710;-0.5143,5,-0.5501;0.4860;-0.4253;0.5294,6,-0.4847;-0.6032;0.4297;0.4655,7,0.0038;0.7472;-0.6510;-0.1340,8,-0.2686;-0.6638;0.6696;0.1973,9,-0.3398;0.5507;-0.6852;0.3342,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.837,1,-0.4743;0.3915;0.5086;-0.6026,2,0.1764;-0.6852;0.6835;-0.1796,3,0.1501;-0.7263;0.6640;-0.0950,4,0.5247;0.4843;-0.4753;-0.5141,5,-0.5523;0.4814;-0.4231;0.5331,6,-0.4828;-0.6044;0.4293;0.4661,7,0.0097;0.7512;-0.6470;-0.1305,8,-0.2734;-0.6784;0.6557;0.1872,9,-0.3474;0.5644;-0.6712;0.3323,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.865,1,-0.4771;0.3901;0.5095;-0.6005,2,0.1757;-0.6872;0.6800;-0.1855,3,0.1478;-0.7265;0.6642;-0.0956,4,0.5197;0.4875;-0.4762;-0.5152,5,-0.5537;0.4778;-0.4236;0.5345,6,-0.4827;-0.6047;0.4302;0.4651,7,0.0103;0.7515;-0.6468;-0.1296,8,-0.2797;-0.6883;0.6448;0.1796,9,-0.3555;0.5813;-0.6538;0.3291,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.893,1,-0.4781;0.3890;0.5084;-0.6014,2,0.1807;-0.6858;0.6797;-0.1874,3,0.1487;-0.7273;0.6625;-0.1005,4,0.5186;0.4886;-0.4779;-0.5138,5,-0.5542;0.4766;-0.4228;0.5357,6,-0.4870;-0.6053;0.4315;0.4585,7,0.0163;0.7529;-0.6447;-0.1313,8,-0.2877;-0.6941;0.6322;0.1894,9,-0.3586;0.5971;-0.6408;0.3229,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.921,1,-0.4798;0.3877;0.5101;-0.5994,2,0.1820;-0.6847;0.6797;-0.1900,3,0.1523;-0.7260;0.6623;-0.1052,4,0.5170;0.4882;-0.4792;-0.5144,5,-0.5552;0.4746;-0.4226;0.5366,6,-0.4892;-0.6082;0.4275;0.4562,7,0.0168;0.7514;-0.6460;-0.1334,8,-0.2972;-0.7009;0.6212;0.1858,9,-0.3603;0.6194;-0.6244;0.3109,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.949,1,-0.4794;0.3858;0.5111;-0.6001,2,0.1817;-0.6847;0.6791;-0.1922,3,0.1538;-0.7252;0.6633;-0.1026,4,0.5176;0.4885;-0.4784;-0.5144,5,-0.5553;0.4747;-0.4227;0.5364,6,-0.4917;-0.6065;0.4258;0.4573,7,0.0208;0.7500;-0.6477;-0.1323,8,-0.3098;-0.7101;0.6027;0.1911,9,-0.3617;0.6388;-0.6087;0.3011,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.976,1,-0.4779;0.3852;0.5093;-0.6031,2,0.1828;-0.6839;0.6788;-0.1952,3,0.1529;-0.7251;0.6634;-0.1043,4,0.5194;0.4884;-0.4758;-0.5151,5,-0.5542;0.4764;-0.4231;0.5356,6,-0.4983;-0.6003;0.4288;0.4555,7,0.0230;0.7505;-0.6478;-0.1293,8,-0.3181;-0.7174;0.5911;0.1865,9,-0.3582;0.6551;-0.5985;0.2906,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.004,1,-0.4779;0.3843;0.5087;-0.6043,2,0.1858;-0.6833;0.6780;-0.1973,3,0.1553;-0.7251;0.6623;-0.1075,4,0.5224;0.4859;-0.4775;-0.5129,5,-0.5535;0.4778;-0.4223;0.5358,6,-0.5000;-0.5999;0.4283;0.4547,7,0.0235;0.7492;-0.6495;-0.1280,8,-0.3229;-0.7235;0.5831;0.1799,9,-0.3570;0.6691;-0.5860;0.2855,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.031,1,-0.4784;0.3840;0.5082;-0.6046,2,0.1855;-0.6823;0.6782;-0.2001,3,0.1589;-0.7243;0.6623;-0.1077,4,0.5202;0.4878;-0.4804;-0.5105,5,-0.5538;0.4775;-0.4198;0.5377,6,-0.5048;-0.6021;0.4271;0.4475,7,0.0240;0.7492;-0.6497;-0.1266,8,-0.3293;-0.7285;0.5746;0.1752,9,-0.3531;0.6670;-0.5877;0.2916,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.058,1,-0.4797;0.3834;0.5087;-0.6034,2,0.1852;-0.6812;0.6793;-0.2007,3,0.1566;-0.7239;0.6633;-0.1070,4,0.5182;0.4892;-0.4834;-0.5084,5,-0.5554;0.4756;-0.4181;0.5390,6,-0.5095;-0.6035;0.4258;0.4415,7,0.0249;0.7465;-0.6524;-0.1283,8,-0.3361;-0.7318;0.5663;0.1754,9,-0.3469;0.6743;-0.5858;0.2862,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.085,1,-0.4811;0.3836;0.5095;-0.6015,2,0.1825;-0.6804;0.6808;-0.2008,3,0.1537;-0.7241;0.6643;-0.1040,4,0.5145;0.4927;-0.4830;-0.5092,5,-0.5566;0.4750;-0.4169;0.5392,6,-0.5141;-0.6051;0.4204;0.4392,7,0.0279;0.7430;-0.6575;-0.1217,8,-0.3437;-0.7328;0.5585;0.1813,9,-0.3345;0.6777;-0.5942;0.2753,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.112,1,-0.4815;0.3861;0.5073;-0.6015,2,0.1791;-0.6821;0.6798;-0.2015,3,0.1563;-0.7237;0.6636;-0.1069,4,0.5148;0.4924;-0.4840;-0.5083,5,-0.5570;0.4767;-0.4155;0.5384,6,-0.5169;-0.6007;0.4246;0.4378,7,0.0293;0.7402;-0.6602;-0.1236,8,-0.3518;-0.7297;0.5528;0.1953,9,-0.3152;0.6824;-0.6061;0.2599,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.14,1,-0.4844;0.3883;0.5053;-0.5994,2,0.1793;-0.6803;0.6817;-0.2007,3,0.1572;-0.7243;0.6626;-0.1073,4,0.5142;0.4930;-0.4870;-0.5054,5,-0.5575;0.4776;-0.4132;0.5388,6,-0.5197;-0.6019;0.4236;0.4339,7,0.0240;0.7355;-0.6652;-0.1266,8,-0.3592;-0.7236;0.5527;0.2048,9,-0.3187;0.6823;-0.6027;0.2640,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.168,1,-0.4852;0.3895;0.5051;-0.5982,2,0.1799;-0.6806;0.6818;-0.1991,3,0.1568;-0.7251;0.6619;-0.1074,4,0.5116;0.4958;-0.4911;-0.5013,5,-0.5603;0.4761;-0.4087;0.5407,6,-0.5220;-0.6027;0.4226;0.4309,7,0.0290;0.7324;-0.6702;-0.1160,8,-0.3636;-0.7220;0.5519;0.2048,9,-0.3246;0.6794;-0.5986;0.2733,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.195,1,-0.4855;0.3900;0.5055;-0.5972,2,0.1777;-0.6820;0.6815;-0.1974,3,0.1616;-0.7258;0.6605;-0.1043,4,0.5100;0.4984;-0.4950;-0.4965,5,-0.5634;0.4717;-0.4082;0.5417,6,-0.5228;-0.5982;0.4273;0.4316,7,0.0179;0.7258;-0.6785;-0.1123,8,-0.3611;-0.7241;0.5520;0.2013,9,-0.3201;0.6812;-0.6002;0.2706,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.223,1,-0.4841;0.3897;0.5058;-0.5982,2,0.1734;-0.6830;0.6819;-0.1961,3,0.1608;-0.7283;0.6589;-0.0984,4,0.5074;0.5020;-0.4903;-0.5001,5,-0.5642;0.4717;-0.4081;0.5409,6,-0.5220;-0.5956;0.4313;0.4321,7,0.0214;0.7246;-0.6792;-0.1147,8,-0.3573;-0.7280;0.5509;0.1971,9,-0.3240;0.6777;-0.5984;0.2787,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.25,1,-0.4797;0.3883;0.5045;-0.6038,2,0.1789;-0.6832;0.6794;-0.1988,3,0.1637;-0.7292;0.6571;-0.0986,4,0.5151;0.4994;-0.4854;-0.4996,5,-0.5630;0.4751;-0.4081;0.5393,6,-0.5241;-0.5982;0.4299;0.4273,7,0.0174;0.7244;-0.6810;-0.1057,8,-0.3536;-0.7318;0.5497;0.1928,9,-0.3304;0.6728;-0.5951;0.2898,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.277,1,-0.4766;0.3870;0.5028;-0.6086,2,0.1841;-0.6853;0.6763;-0.1974,3,0.1648;-0.7298;0.6554;-0.1029,4,0.5164;0.4976;-0.4844;-0.5010,5,-0.5614;0.4779;-0.4074;0.5390,6,-0.5231;-0.5995;0.4313;0.4255,7,0.0064;0.7225;-0.6837;-0.1024,8,-0.3501;-0.7359;0.5479;0.1889,9,-0.3293;0.6711;-0.5958;0.2936,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.305,1,-0.4768;0.3858;0.5013;-0.6103,2,0.1860;-0.6860;0.6749;-0.1983,3,0.1695;-0.7308;0.6527;-0.1061,4,0.5190;0.4955;-0.4878;-0.4972,5,-0.5616;0.4781;-0.4055;0.5400,6,-0.5239;-0.5998;0.4300;0.4253,7,0.0051;0.7237;-0.6825;-0.1016,8,-0.3505;-0.7371;0.5464;0.1880,9,-0.3276;0.6705;-0.5966;0.2952,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.332,1,-0.4785;0.3839;0.5010;-0.6104,2,0.1885;-0.6867;0.6738;-0.1974,3,0.1715;-0.7306;0.6530;-0.1023,4,0.5163;0.4963;-0.4903;-0.4967,5,-0.5643;0.4738;-0.4044;0.5418,6,-0.5267;-0.5986;0.4284;0.4251,7,-0.0008;0.7205;-0.6871;-0.0939,8,-0.3512;-0.7362;0.5474;0.1870,9,-0.3246;0.6674;-0.5965;0.3055,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.36,1,-0.4808;0.3814;0.5023;-0.6092,2,0.1880;-0.6872;0.6734;-0.1973,3,0.1698;-0.7303;0.6541;-0.1002,4,0.5114;0.4986;-0.4915;-0.4983,5,-0.5669;0.4705;-0.4056;0.5410,6,-0.5253;-0.5968;0.4331;0.4247,7,-0.0038;0.7187;-0.6896;-0.0882,8,-0.3503;-0.7341;0.5529;0.1810,9,-0.3241;0.6665;-0.5963;0.3085,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.387,1,-0.4826;0.3821;0.5024;-0.6073,2,0.1898;-0.6871;0.6737;-0.1947,3,0.1703;-0.7291;0.6555;-0.0983,4,0.5067;0.5001;-0.4928;-0.5004,5,-0.5676;0.4699;-0.4063;0.5404,6,-0.5244;-0.5971;0.4347;0.4236,7,-0.0032;0.7184;-0.6902;-0.0865,8,-0.3493;-0.7338;0.5547;0.1786,9,-0.3234;0.6684;-0.5898;0.3175,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.414,1,-0.4833;0.3830;0.5021;-0.6063,2,0.1901;-0.6856;0.6757;-0.1931,3,0.1676;-0.7293;0.6567;-0.0935,4,0.5062;0.5011;-0.4929;-0.4997,5,-0.5684;0.4699;-0.4059;0.5399,6,-0.5226;-0.5978;0.4346;0.4251,7,-0.0103;0.7166;-0.6929;-0.0795,8,-0.3475;-0.7328;0.5604;0.1678,9,-0.3248;0.6699;-0.5863;0.3195,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.441,1,-0.4836;0.3835;0.5021;-0.6058,2,0.1889;-0.6845;0.6776;-0.1912,3,0.1659;-0.7280;0.6589;-0.0919,4,0.5048;0.5021;-0.4930;-0.5000,5,-0.5695;0.4699;-0.4047;0.5396,6,-0.5207;-0.5978;0.4326;0.4294,7,-0.0150;0.7146;-0.6952;-0.0762,8,-0.3460;-0.7313;0.5623;0.1709,9,-0.3234;0.6701;-0.5863;0.3203,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.469,1,-0.4834;0.3850;0.5010;-0.6059,2,0.1881;-0.6827;0.6796;-0.1918,3,0.1649;-0.7269;0.6605;-0.0906,4,0.5051;0.5028;-0.4928;-0.4992,5,-0.5702;0.4698;-0.4041;0.5393,6,-0.5198;-0.5948;0.4360;0.4312,7,-0.0132;0.7145;-0.6960;-0.0697,8,-0.3456;-0.7282;0.5654;0.1746,9,-0.3210;0.6714;-0.5850;0.3223,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.497,1,-0.4840;0.3859;0.5004;-0.6054,2,0.1899;-0.6817;0.6801;-0.1916,3,0.1645;-0.7261;0.6613;-0.0920,4,0.5048;0.5032;-0.4938;-0.4981,5,-0.5708;0.4696;-0.4035;0.5393,6,-0.5200;-0.5935;0.4382;0.4304,7,-0.0116;0.7148;-0.6958;-0.0693,8,-0.3457;-0.7244;0.5705;0.1740,9,-0.3193;0.6718;-0.5847;0.3239,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.525,1,-0.4834;0.3867;0.4997;-0.6059,2,0.1897;-0.6814;0.6800;-0.1931,3,0.1668;-0.7272;0.6594;-0.0922,4,0.5031;0.5048;-0.4937;-0.4983,5,-0.5715;0.4684;-0.4034;0.5397,6,-0.5217;-0.5917;0.4382;0.4310,7,-0.0121;0.7143;-0.6963;-0.0688,8,-0.3470;-0.7218;0.5742;0.1698,9,-0.3170;0.6722;-0.5841;0.3264,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.552,1,-0.4822;0.3872;0.4988;-0.6072,2,0.1925;-0.6800;0.6805;-0.1937,3,0.1707;-0.7272;0.6585;-0.0913,4,0.5025;0.5052;-0.4935;-0.4987,5,-0.5726;0.4674;-0.4029;0.5398,6,-0.5217;-0.5908;0.4357;0.4346,7,-0.0127;0.7144;-0.6965;-0.0661,8,-0.3474;-0.7203;0.5768;0.1668,9,-0.3156;0.6745;-0.5812;0.3281,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
37.58,1,-0.4813;0.3877;0.4980;-0.6083,2,0.1932;-0.6795;0.6806;-0.1941,3,0.1719;-0.7271;0.6584;-0.0913,4,0.5024;0.5053;-0.4919;-0.5003,5,-0.5731;0.4666;-0.4036;0.5394,6,-0.5228;-0.5876;0.4378;0.4355,7,-0.0131;0.7156;-0.6957;-0.0619,8,-0.3473;-0.7198;0.5779;0.1651,9,-0.3156;0.6757;-0.5800;0.3278,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
