09:53:37.287 AM , 3 , 0,
10:18:02.923 AM , 3 , 0000787240,03eb,6BD1;2A02;AF0E,0412;7805;AFA0,3810;2619;C8B7,5955;EB01;CC60,65A2;1200;6D4C,063F;1F06;1C5B,8C39;BCF2;AD30,4C33;8EFD;3058,2B38;1EEC;9B12,1466;1329;0000;2070;2021,
10:18:03.842 AM , 3 , 0000787289,02bb,91D2;6C02;F70D,FD10;3B05;68A0,DD0F;9119;7EB7,DD53;0A03;645F,AAA2;1200;1047,393C;AD06;F358,1138;1DF2;1930,FF33;4CFD;5458,0839;98EC;EE11,1467;1328;0000;2051;1995,
10:18:03.634 AM , 3 , 0000787289,02bb,91D2;6C02;F70D,FD10;3B05;68A0,DD0F;9119;7EB7,DD53;0A03;645F,AAA2;1200;1047,393C;AD06;F358,1138;1DF2;1930,FF33;4CFD;5458,0839;98EC;EE11,1467;1328;0000;2051;1995,
10:18:03.685 AM , 3 , 0000787289,02bb,91D2;6C02;F70D,FD10;3B05;68A0,DD0F;9119;7EB7,DD53;0A03;645F,AAA2;1200;1047,393C;AD06;F358,1138;1DF2;1930,FF33;4CFD;5458,0839;98EC;EE11,1467;1328;0000;2051;1995,
10:18:03.786 AM , 3 , 0000787289,02bb,91D2;6C02;F70D,FD10;3B05;68A0,DD0F;9119;7EB7,DD53;0A03;645F,AAA2;1200;1047,393C;AD06;F358,1138;1DF2;1930,FF33;4CFD;5458,0839;98EC;EE11,1467;1328;0000;2051;1995,
10:18:03.837 AM , 3 , 0000787289,02bb,91D2;6C02;F70D,FD10;3B05;68A0,DD0F;9119;7EB7,DD53;0A03;645F,AAA2;1200;1047,393C;AD06;F358,1138;1DF2;1930,FF33;4CFD;5458,0839;98EC;EE11,1467;1328;0000;2051;1995,
10:18:04.451 AM , 3 , 0000787339,031e,0AD3;9102;AD0D,C30F;4404;B39F,800E;AE1A;9EB4,F552;2A03;A15E,65A2;5200;2246,5138;CB06;1057,5535;38F1;A82D,FF33;4CFD;5458,073A;83ED;4011,1462;1324;0000;2026;1977,
10:18:05.213 AM , 3 , 0000787392,03bf,88D3;B402;6A0D,310F;BC03;599F,240B;321B;3EAF,6751;BA03;4E5D,F8A1;B100;1445,D236;7506;8756,5A31;66F0;4C2C,EC34;03FD;A658,463A;2CEF;8411,1463;1326;0000;2046;1997,
10:18:06.482 AM , 3 , 0000787490,036f,94D3;AD02;D00C,EF0E;6303;439F,3C09;FD1A;4AAD,DE4E;DC02;9F5B,F8A1;B100;1445,8D35;CE03;F857,6232;29F2;172C,EC35;F5FC;3C58,563A;B5EF;CE11,1465;1327;0000;2057;2007,
10:18:06.584 AM , 3 , 0000787490,036f,94D3;AD02;D00C,EF0E;6303;439F,3C09;FD1A;4AAD,DE4E;DC02;9F5B,F8A1;B100;1445,8D35;CE03;F857,6232;29F2;172C,EC35;F5FC;3C58,563A;B5EF;CE11,1465;1327;0000;2057;2007,
10:18:06.635 AM , 3 , 0000787490,036f,94D3;AD02;D00C,EF0E;6303;439F,3C09;FD1A;4AAD,DE4E;DC02;9F5B,F8A1;B100;1445,8D35;CE03;F857,6232;29F2;172C,EC35;F5FC;3C58,563A;B5EF;CE11,1465;1327;0000;2057;2007,
10:18:06.737 AM , 3 , 0000787490,036f,94D3;AD02;D00C,EF0E;6303;439F,3C09;FD1A;4AAD,DE4E;DC02;9F5B,F8A1;B100;1445,8D35;CE03;F857,6232;29F2;172C,EC35;F5FC;3C58,563A;B5EF;CE11,1465;1327;0000;2057;2007,
10:18:06.788 AM , 3 , 0000787490,036f,94D3;AD02;D00C,EF0E;6303;439F,3C09;FD1A;4AAD,DE4E;DC02;9F5B,F8A1;B100;1445,8D35;CE03;F857,6232;29F2;172C,EC35;F5FC;3C58,563A;B5EF;CE11,1465;1327;0000;2057;2007,
10:18:07.379 AM , 3 , 0000787539,03bf,71D3;B502;BE0C,5D0F;A002;999F,F108;261B;36AC,AF4E;F702;835B,8EA0;F301;C144,2836;9D02;1258,AD32;61F3;B12C,2636;65FD;7857,E43A;CBF1;A412,1463;1326;0000;2023;1969,
10:18:10.073 AM , 3 , 0000787739,03b6,A2D3;B403;000C,1910;0D02;D29F,7109;3C19;3EAB,B54D;3A03;485C,689D;9A01;1940,CF36;43FE;3C57,8F33;BCF7;3B2E,EF37;7DFC;1657,5E3C;BAF4;5B12,1469;1331;0000;2064;2012,
10:18:09.818 AM , 3 , 0000787715,03ef,A2D3;B403;000C,0B10;0702;D99F,6909;3A19;40AB,B54D;3A03;485C,2E9E;1C02;7542,0737;02FF;BD57,8F33;BCF7;3B2E,FF37;93FC;5F57,7A3C;5BF4;5912,1469;1330;0000;2052;2005,
10:18:09.869 AM , 3 , 0000787715,03ef,A2D3;B403;000C,0B10;0702;D99F,6909;3A19;40AB,B54D;3A03;485C,2E9E;1C02;7542,0737;02FF;BD57,8F33;BCF7;3B2E,FF37;93FC;5F57,7A3C;5BF4;5912,1469;1330;0000;2052;2005,
10:18:09.970 AM , 3 , 0000787715,03ef,A2D3;B403;000C,0B10;0702;D99F,6909;3A19;40AB,B54D;3A03;485C,2E9E;1C02;7542,0737;02FF;BD57,8F33;BCF7;3B2E,FF37;93FC;5F57,7A3C;5BF4;5912,1469;1330;0000;2052;2005,
10:18:10.021 AM , 3 , 0000787715,03ef,A2D3;B403;000C,0B10;0702;D99F,6909;3A19;40AB,B54D;3A03;485C,2E9E;1C02;7542,0737;02FF;BD57,8F33;BCF7;3B2E,FF37;93FC;5F57,7A3C;5BF4;5912,1469;1330;0000;2052;2005,
10:18:13.081 AM , 3 , 0000802189,03b7,2CD1;6809;F70A,F02B;06FD;B7C1,D5F5;D4FD;69F4,E234;D7FE;F336,C2B7;54EC;390E,583E;F8FA;5E4B,573B;E700;821F,412F;B4F8;E05D,1632;E4FB;8B1D,1468;1331;0000;2038;1991,
10:18:12.787 AM , 3 , 0000802164,03ff,39D1;5409;290B,2A2C;0DFD;B1C1,B3F5;92FD;A0F4,E234;D7FE;F336,22B7;A9EC;B30E,643E;CAFA;5B4B,573B;E700;821F,352F;DAF8;3A5E,F231;0DFC;D51D,1467;1330;0000;2038;1990,
10:18:12.888 AM , 3 , 0000802164,03ff,39D1;5409;290B,2A2C;0DFD;B1C1,B3F5;92FD;A0F4,E234;D7FE;F336,22B7;A9EC;B30E,643E;CAFA;5B4B,573B;E700;821F,352F;DAF8;3A5E,F231;0DFC;D51D,1467;1330;0000;2038;1990,
10:18:12.939 AM , 3 , 0000802164,03ff,39D1;5409;290B,2A2C;0DFD;B1C1,B3F5;92FD;A0F4,E234;D7FE;F336,22B7;A9EC;B30E,643E;CAFA;5B4B,573B;E700;821F,352F;DAF8;3A5E,F231;0DFC;D51D,1467;1330;0000;2038;1990,
10:18:13.041 AM , 3 , 0000802189,03b7,2CD1;6809;F70A,F02B;06FD;B7C1,D5F5;D4FD;69F4,E234;D7FE;F336,C2B7;54EC;390E,583E;F8FA;5E4B,573B;E700;821F,412F;B4F8;E05D,1632;E4FB;8B1D,1468;1331;0000;2038;1991,
10:18:16.284 AM , 3 , 0000802417,03b7,F9D0;FD08;AA09,5D2C;35FD;BDC0,D4F5;B6FC;B3F2,B635;8AFD;1B37,EDBA;53EC;1D0D,633E;93FB;094C,5B3B;4A00;E71F,3E2F;8AF8;015D,8432;CDFA;E61B,1464;1328;0000;2051;2002,
10:18:16.028 AM , 3 , 0000802391,03ef,FCD0;1609;B709,242C;31FD;EDC0,CEF5;10FD;F5F2,B635;8AFD;1B37,18BB;B8EB;510D,6A3E;95FB;F84B,5B3B;4A00;E71F,372F;64F8;355D,8632;FDFA;0C1C,1466;1327;0000;2046;1996,
10:18:16.128 AM , 3 , 0000802391,03ef,FCD0;1609;B709,242C;31FD;EDC0,CEF5;10FD;F5F2,B635;8AFD;1B37,18BB;B8EB;510D,6A3E;95FB;F84B,5B3B;4A00;E71F,372F;64F8;355D,8632;FDFA;0C1C,1466;1327;0000;2046;1996,
10:18:16.180 AM , 3 , 0000802391,03ef,FCD0;1609;B709,242C;31FD;EDC0,CEF5;10FD;F5F2,B635;8AFD;1B37,18BB;B8EB;510D,6A3E;95FB;F84B,5B3B;4A00;E71F,372F;64F8;355D,8632;FDFA;0C1C,1466;1327;0000;2046;1996,
10:18:16.281 AM , 3 , 0000802391,03ef,FCD0;1609;B709,242C;31FD;EDC0,CEF5;10FD;F5F2,B635;8AFD;1B37,18BB;B8EB;510D,6A3E;95FB;F84B,5B3B;4A00;E71F,372F;64F8;355D,8632;FDFA;0C1C,1466;1327;0000;2046;1996,
10:18:16.946 AM , 3 , 0000802467,03df,02D1;C308;A109,842C;48FD;9EC0,E0F5;87FC;8AF2,5F36;74FD;CB36,FAB9;0BED;780B,573E;84FB;2A4C,453B;F7FF;FC1F,2A2F;91F8;165D,8332;B5FA;E21B,1464;1328;0000;2052;2006,
10:18:17.048 AM , 3 , 0000802467,03df,02D1;C308;A109,842C;48FD;9EC0,E0F5;87FC;8AF2,5F36;74FD;CB36,FAB9;0BED;780B,573E;84FB;2A4C,453B;F7FF;FC1F,2A2F;91F8;165D,8332;B5FA;E21B,1464;1328;0000;2052;2006,
10:18:36.957 AM , 3 , 0000802139,03f7,50D1;2909;8F0B,B42C;09FD;58C1,A3F5;55FD;CBF4,F434;24FF;C136,8EB6;06ED;9D0E,7A3E;B7FA;694B,4F3B;D500;361F,2B2F;FFF8;955E,AC31;71FC;3A1E,1468;1330;0000;2052;2001,
10:18:37.008 AM , 3 , 0000802139,03f7,50D1;2909;8F0B,B42C;09FD;58C1,A3F5;55FD;CBF4,F434;24FF;C136,8EB6;06ED;9D0E,7A3E;B7FA;694B,4F3B;D500;361F,2B2F;FFF8;955E,AC31;71FC;3A1E,1468;1330;0000;2052;2001,
10:18:37.109 AM , 3 , 0000802139,03f7,50D1;2909;8F0B,B42C;09FD;58C1,A3F5;55FD;CBF4,F434;24FF;C136,8EB6;06ED;9D0E,7A3E;B7FA;694B,4F3B;D500;361F,2B2F;FFF8;955E,AC31;71FC;3A1E,1468;1330;0000;2052;2001,
10:18:37.160 AM , 3 , 0000802164,03ff,39D1;5409;290B,2A2C;0DFD;B1C1,B3F5;92FD;A0F4,E234;D7FE;F336,22B7;A9EC;B30E,643E;CAFA;5B4B,573B;E700;821F,352F;DAF8;3A5E,F231;0DFC;D51D,1467;1330;0000;2038;1990,
10:18:38.069 AM , 3 , 0000802214,03ff,22D1;7D09;CE0A,C62B;00FD;A5C1,E3F5;D5FD;49F4,CC34;A1FE;0C37,AEB8;11EC;B50D,4F3E;29FB;724B,703B;E700;C01F,492F;7EF8;5E5D,3132;C7FB;3E1D,1466;1328;0000;2046;2002,
10:18:39.948 AM , 3 , 0000802339,03ff,09D1;4D09;F909,E32B;1AFD;1FC1,D6F5;4CFD;55F3,ED34;E9FD;0A37,D0BA;BCEB;BF0D,813E;9DFB;DF4B,5D3B;7100;D41F,262F;7BF8;445D,7932;2AFB;311C,1471;1330;0000;2061;2015,
10:18:40.050 AM , 3 , 0000802339,03ff,09D1;4D09;F909,E32B;1AFD;1FC1,D6F5;4CFD;55F3,ED34;E9FD;0A37,D0BA;BCEB;BF0D,813E;9DFB;DF4B,5D3B;7100;D41F,262F;7BF8;445D,7932;2AFB;311C,1471;1330;0000;2061;2015,
10:18:40.100 AM , 3 , 0000802364,03ff,FFD0;2D09;C809,042C;28FD;08C1,D1F5;2EFD;41F3,7135;9FFD;1937,18BB;B8EB;510D,763E;99FB;EC4B,623B;5E00;E41F,302F;6EF8;3E5D,7C32;16FB;281C,1470;1332;0000;2059;2008,
10:18:40.201 AM , 3 , 0000802364,03ff,FFD0;2D09;C809,042C;28FD;08C1,D1F5;2EFD;41F3,7135;9FFD;1937,18BB;B8EB;510D,763E;99FB;EC4B,623B;5E00;E41F,302F;6EF8;3E5D,7C32;16FB;281C,1470;1332;0000;2059;2008,
10:18:40.253 AM , 3 , 0000802364,03ff,FFD0;2D09;C809,042C;28FD;08C1,D1F5;2EFD;41F3,7135;9FFD;1937,18BB;B8EB;510D,763E;99FB;EC4B,623B;5E00;E41F,302F;6EF8;3E5D,7C32;16FB;281C,1470;1332;0000;2059;2008,
10:18:42.088 AM , 3 , 0000802491,03e3,05D1;AE08;9F09,9E2C;66FD;A1C0,E0F5;87FC;8AF2,5F36;74FD;CB36,FAB9;0BED;780B,593E;70FB;364C,1B3B;59FF;6720,162F;84F8;2B5D,8532;9AFA;DC1B,1466;1326;0000;2058;2012,
10:18:42.545 AM , 3 , 0000802516,03a7,06D1;9808;9A09,A12C;7DFD;C3C0,E6F5;7DFC;6AF2,5F36;74FD;CB36,FAB9;0BED;780B,5C3E;58FB;3D4C,1B3B;59FF;6720,162F;8AF8;2A5D,7232;6CFA;E91B,1468;1331;0000;2055;2003,
10:18:43.002 AM , 3 , 0000802564,03bf,06D1;5B08;8D09,A42C;A0FD;06C1,FAF5;71FC;5FF2,BC36;73FD;1236,E8B9;EFEC;5E0B,623E;5CFB;374C,153B;4BFF;6520,0A2F;8CF8;265D,6D32;65FA;EB1B,1466;1329;0000;2046;1994,
10:18:43.103 AM , 3 , 0000802564,03bf,06D1;5B08;8D09,A42C;A0FD;06C1,FAF5;71FC;5FF2,BC36;73FD;1236,E8B9;EFEC;5E0B,623E;5CFB;374C,153B;4BFF;6520,0A2F;8CF8;265D,6D32;65FA;EB1B,1466;1329;0000;2046;1994,
10:18:43.155 AM , 3 , 0000802564,03bf,06D1;5B08;8D09,A42C;A0FD;06C1,FAF5;71FC;5FF2,BC36;73FD;1236,E8B9;EFEC;5E0B,623E;5CFB;374C,153B;4BFF;6520,0A2F;8CF8;265D,6D32;65FA;EB1B,1466;1329;0000;2046;1994,
10:18:43.256 AM , 3 , 0000802564,03bf,06D1;5B08;8D09,A42C;A0FD;06C1,FAF5;71FC;5FF2,BC36;73FD;1236,E8B9;EFEC;5E0B,623E;5CFB;374C,153B;4BFF;6520,0A2F;8CF8;265D,6D32;65FA;EB1B,1466;1329;0000;2046;1994,
10:18:43.307 AM , 3 , 0000802591,03ef,09D1;4708;8B09,AC2C;AFFD;17C1,11F6;55FC;4CF2,FA36;58FD;5035,E8B9;EFEC;5E0B,563E;64FB;264C,043B;5EFF;5320,072F;90F8;295D,6932;5EFA;F21B,1461;1326;0000;2029;1979,
10:18:45.032 AM , 3 , 0000802691,03ce,05D1;0F08;6F09,042D;14FE;32C1,57F6;F8FB;39F2,6936;F6FD;3D34,AAB9;A4EC;530B,2D3E;A0FB;414C,ED3A;50FF;7920,152F;B0F8;155D,6A32;5DFA;DD1B,1471;1332;0000;2067;2015,
10:18:46.098 AM , 3 , 0000802767,02e7,F3D0;0108;5009,4A2D;3FFE;E1C0,79F6;7AFB;EFF1,3D36;52FE;E533,A0B9;98EC;510B,253E;A5FB;654C,E13A;3DFF;A020,252F;D3F8;1A5D,6D32;68FA;E01B,1469;1328;0000;2073;2022,
10:18:46.149 AM , 3 , 0000802767,02e7,F3D0;0108;5009,4A2D;3FFE;E1C0,79F6;7AFB;EFF1,3D36;52FE;E533,A0B9;98EC;510B,253E;A5FB;654C,E13A;3DFF;A020,252F;D3F8;1A5D,6D32;68FA;E01B,1469;1328;0000;2073;2022,
10:18:46.251 AM , 3 , 0000802791,03eb,EED0;0008;4609,582D;44FE;CBC0,79F6;7AFB;EFF1,3636;6AFE;B933,A0B9;98EC;510B,203E;BCFB;6F4C,D73A;2DFF;A020,312F;D9F8;085D,7132;6CFA;D81B,1464;1326;0000;2086;2034,
10:18:46.302 AM , 3 , 0000802791,03eb,EED0;0008;4609,582D;44FE;CBC0,79F6;7AFB;EFF1,3636;6AFE;B933,A0B9;98EC;510B,203E;BCFB;6F4C,D73A;2DFF;A020,312F;D9F8;085D,7132;6CFA;D81B,1464;1326;0000;2086;2034,
10:18:46.403 AM , 3 , 0000802791,03eb,EED0;0008;4609,582D;44FE;CBC0,79F6;7AFB;EFF1,3636;6AFE;B933,A0B9;98EC;510B,203E;BCFB;6F4C,D73A;2DFF;A020,312F;D9F8;085D,7132;6CFA;D81B,1464;1326;0000;2086;2034,
10:18:47.208 AM , 3 , 0000802839,03f7,E4D0;F907;2809,722D;4FFE;ABC0,7CF6;5AFB;C7F1,3636;6AFE;B933,83B9;7CEC;570B,1A3E;CBFB;764C,D13A;20FF;A120,3D2F;EBF8;E75C,8332;77FA;A61B,1463;1325;0000;2027;1977,
10:18:49.239 AM , 3 , 0000802991,03e7,CCD0;F807;6F08,AC2D;35FE;1BC0,87F6;12FB;15F1,2336;B3FE;7F33,3AB9;10EC;540B,C83D;47FC;5F4C,603A;24FF;D920,2E2F;49F9;6F5C,7432;55FA;311B,1469;1331;0000;2055;2003,
10:18:49.649 AM , 3 , 0000803014,03bf,C9D0;0108;5808,AA2D;31FE;01C0,88F6;16FB;02F1,1D36;E7FE;3D33,29B9;0AEC;5D0B,B23D;3EFC;614C,603A;24FF;D920,2D2F;43F9;5C5C,6D32;56FA;271B,1470;1332;0000;2073;2022,
10:18:49.392 AM , 3 , 0000802991,03e7,CCD0;F807;6F08,AC2D;35FE;1BC0,87F6;12FB;15F1,2336;B3FE;7F33,3AB9;10EC;540B,C83D;47FC;5F4C,603A;24FF;D920,2E2F;49F9;6F5C,7432;55FA;311B,1469;1331;0000;2055;2003,
10:18:49.494 AM , 3 , 0000803014,03bf,C9D0;0108;5808,AA2D;31FE;01C0,88F6;16FB;02F1,1D36;E7FE;3D33,29B9;0AEC;5D0B,B23D;3EFC;614C,603A;24FF;D920,2D2F;43F9;5C5C,6D32;56FA;271B,1470;1332;0000;2073;2022,
10:18:49.544 AM , 3 , 0000803014,03bf,C9D0;0108;5808,AA2D;31FE;01C0,88F6;16FB;02F1,1D36;E7FE;3D33,29B9;0AEC;5D0B,B23D;3EFC;614C,603A;24FF;D920,2D2F;43F9;5C5C,6D32;56FA;271B,1470;1332;0000;2073;2022,
10:18:49.645 AM , 3 , 0000803014,03bf,C9D0;0108;5808,AA2D;31FE;01C0,88F6;16FB;02F1,1D36;E7FE;3D33,29B9;0AEC;5D0B,B23D;3EFC;614C,603A;24FF;D920,2D2F;43F9;5C5C,6D32;56FA;271B,1470;1332;0000;2073;2022,
10:18:52.390 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
10:18:52.442 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
10:18:52.543 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
10:18:52.594 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
10:18:52.645 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
10:18:54.398 AM , 3 , 0000803339,02bf,D4D0;A707;CF07,C82D;C4FE;97BF,08F7;87FA;5CF0,6436;CCFE;8132,9AB8;E6EB;190A,C63C;F6FC;BD4D,EF39;37FE;FD22,3C2F;96F9;CF5A,9E32;1CFA;0B19,1470;1330;0000;2066;2012,
10:18:55.415 AM , 3 , 0000803414,03b7,D3D0;B007;BD07,D42D;BFFE;8DBF,11F7;6AFA;54F0,3536;ABFE;3732,B1B8;26EB;AF09,913C;EDFC;304E,ED39;2BFE;EB22,2D2F;98F9;0A5B,8B32;32FA;1219,1464;1325;0000;2039;1990,
10:18:55.516 AM , 3 , 0000803414,03b7,D3D0;B007;BD07,D42D;BFFE;8DBF,11F7;6AFA;54F0,3536;ABFE;3732,B1B8;26EB;AF09,913C;EDFC;304E,ED39;2BFE;EB22,2D2F;98F9;0A5B,8B32;32FA;1219,1464;1325;0000;2039;1990,
10:18:55.567 AM , 3 , 0000803414,03b7,D3D0;B007;BD07,D42D;BFFE;8DBF,11F7;6AFA;54F0,3536;ABFE;3732,B1B8;26EB;AF09,913C;EDFC;304E,ED39;2BFE;EB22,2D2F;98F9;0A5B,8B32;32FA;1219,1464;1325;0000;2039;1990,
10:18:55.669 AM , 3 , 0000803441,03ef,D2D0;B307;BF07,D02D;BDFE;99BF,0EF7;68FA;50F0,0536;97FE;2A32,B1B8;26EB;AF09,A83C;E4FC;1A4E,EC39;67FE;CC22,2F2F;98F9;105B,8632;3BFA;1F19,1467;1328;0000;2050;1994,
10:18:55.719 AM , 3 , 0000803441,03ef,D2D0;B307;BF07,D02D;BDFE;99BF,0EF7;68FA;50F0,0536;97FE;2A32,B1B8;26EB;AF09,A83C;E4FC;1A4E,EC39;67FE;CC22,2F2F;98F9;105B,8632;3BFA;1F19,1467;1328;0000;2050;1994,
10:18:58.659 AM , 3 , 0000803642,02bf,C6D0;1008;0E08,782D;95FE;09C0,DEF6;C7FA;A5F0,ED35;42FF;DE31,4BB8;28EB;D209,1F3D;4FFC;CD4D,053A;E7FE;9622,462F;3DF9;3F5B,8132;6DFA;4919,1465;1327;0000;2056;2001,
10:18:58.761 AM , 3 , 0000803642,02bf,C6D0;1008;0E08,782D;95FE;09C0,DEF6;C7FA;A5F0,ED35;42FF;DE31,4BB8;28EB;D209,1F3D;4FFC;CD4D,053A;E7FE;9622,462F;3DF9;3F5B,8132;6DFA;4919,1465;1327;0000;2056;2001,
10:18:58.812 AM , 3 , 0000803642,02bf,C6D0;1008;0E08,782D;95FE;09C0,DEF6;C7FA;A5F0,ED35;42FF;DE31,4BB8;28EB;D209,1F3D;4FFC;CD4D,053A;E7FE;9622,462F;3DF9;3F5B,8132;6DFA;4919,1465;1327;0000;2056;2001,
10:18:58.913 AM , 3 , 0000803666,03eb,C4D0;1F08;1408,772D;85FE;10C0,DEF6;C7FA;A5F0,E135;35FF;EC31,4BB8;28EB;D209,283D;3DFC;C54D,0B3A;02FF;8022,402F;2FF9;635B,7F32;71FA;5019,1464;1326;0000;2054;2002,
10:18:58.964 AM , 3 , 0000803666,03eb,C4D0;1F08;1408,772D;85FE;10C0,DEF6;C7FA;A5F0,E135;35FF;EC31,4BB8;28EB;D209,283D;3DFC;C54D,0B3A;02FF;8022,402F;2FF9;635B,7F32;71FA;5019,1464;1326;0000;2054;2002,
10:18:59.832 AM , 3 , 0000803714,03ff,BFD0;4408;1D08,702D;70FE;19C0,C3F6;D7FA;B3F0,DC35;2EFF;F331,36B8;29EB;DB09,633D;CDFB;B04D,113A;1BFF;6B22,3A2F;19F9;8A5B,7532;7BFA;7519,1464;1324;0000;2026;1979,
10:19:00.339 AM , 3 , 0000786289,03ff,89D1;B804;7313,340C;4C00;26A4,B409;801A;ADA9,5154;E701;B563,4C64;6AFF;30A1,A835;A3FC;BB5D,B331;C9F9;7635,A739;65FC;DB59,FE39;FAF9;0F15,1463;1326;0000;2052;2002,
10:19:00.644 AM , 3 , 0000786315,03ef,63D1;9E04;4213,620C;A900;68A4,1D0A;441A;7CAA,4654;0902;B863,4C64;6AFF;30A1,BF35;A3FC;665D,5332;E4F9;0134,B839;8DFC;4459,0B3A;02FA;FD14,1465;1325;0000;2048;1997,
10:19:00.949 AM , 3 , 0000786315,03ef,63D1;9E04;4213,620C;A900;68A4,1D0A;441A;7CAA,4654;0902;B863,4C64;6AFF;30A1,BF35;A3FC;665D,5332;E4F9;0134,B839;8DFC;4459,0B3A;02FA;FD14,1465;1325;0000;2048;1997,
10:19:02.007 AM , 3 , 0000786390,0363,4CD0;FA03;4612,030D;C201;02A5,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,BB35;35FC;0B5B,7C32;C5FA;7B33,9839;A1FD;3B58,2B3A;8EFA;3614,1465;1327;0000;2037;1982,
10:19:01.711 AM , 3 , 0000786364,03bf,8DD0;2504;7412,C60C;7C01;E5A4,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,CC35;58FC;5A5B,3132;53FA;E833,9839;A1FD;3B58,2C3A;67FA;8E14,1467;1327;0000;2043;1990,
10:19:01.761 AM , 3 , 0000786390,0363,4CD0;FA03;4612,030D;C201;02A5,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,BB35;35FC;0B5B,7C32;C5FA;7B33,9839;A1FD;3B58,2B3A;8EFA;3614,1465;1327;0000;2037;1982,
10:19:01.863 AM , 3 , 0000786390,0363,4CD0;FA03;4612,030D;C201;02A5,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,BB35;35FC;0B5B,7C32;C5FA;7B33,9839;A1FD;3B58,2B3A;8EFA;3614,1465;1327;0000;2037;1982,
10:19:01.914 AM , 3 , 0000786390,0363,4CD0;FA03;4612,030D;C201;02A5,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,BB35;35FC;0B5B,7C32;C5FA;7B33,9839;A1FD;3B58,2B3A;8EFA;3614,1465;1327;0000;2037;1982,
10:19:09.065 AM , 3 , 0000786892,03d7,C7CD;B602;A20F,0015;CF06;98A1,AC0F;ED18;D8B8,6D55;7402;CB62,969F;8BFF;D75C,8039;D003;D159,5438;88F4;8B31,7826;70FF;FF59,2B2A;B1EE;CB1D,1461;1327;0000;2037;1989,
10:19:09.167 AM , 3 , 0000786892,03d7,C7CD;B602;A20F,0015;CF06;98A1,AC0F;ED18;D8B8,6D55;7402;CB62,969F;8BFF;D75C,8039;D003;D159,5438;88F4;8B31,7826;70FF;FF59,2B2A;B1EE;CB1D,1461;1327;0000;2037;1989,
10:19:09.218 AM , 3 , 0000786892,03d7,C7CD;B602;A20F,0015;CF06;98A1,AC0F;ED18;D8B8,6D55;7402;CB62,969F;8BFF;D75C,8039;D003;D159,5438;88F4;8B31,7826;70FF;FF59,2B2A;B1EE;CB1D,1461;1327;0000;2037;1989,
10:19:09.319 AM , 3 , 0000786892,03d7,C7CD;B602;A20F,0015;CF06;98A1,AC0F;ED18;D8B8,6D55;7402;CB62,969F;8BFF;D75C,8039;D003;D159,5438;88F4;8B31,7826;70FF;FF59,2B2A;B1EE;CB1D,1461;1327;0000;2037;1989,
10:19:09.370 AM , 3 , 0000786915,03cb,A2CD;9602;800F,4215;9406;72A1,AC0F;ED18;D8B8,7455;9502;A762,969F;8BFF;D75C,8039;D003;D159,623A;9FF2;BC31,6625;B4FE;205A,B329;EDED;5B1D,1463;1324;0000;2032;1981,
10:19:09.517 AM , 3 , 0000786915,03cb,A2CD;9602;800F,4215;9406;72A1,AC0F;ED18;D8B8,7455;9502;A762,969F;8BFF;D75C,8039;D003;D159,623A;9FF2;BC31,6625;B4FE;205A,B329;EDED;5B1D,1463;1324;0000;2032;1981,
10:19:11.854 AM , 3 , 0000787064,02bf,BBCC;F302;080F,C215;1805;31A1,0911;7E17;7EB8,A155;5D02;1D62,67A1;1200;A750,E23B;DA03;935A,5640;98F5;6731,882D;47FE;145A,9430;52EA;9414,1465;1329;0000;2029;1978,
